STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/28/2017,,,56,",,7",42,",,7",45,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/29/2017,,,55,",,7",45,",,7",54,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/30/2017,,,59,",,7",39,",,7",53,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/31/2017,,,59,",,7",39,",,7",53,",,7,0930"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/1/2008,,,32,",,0",3,",,0",25,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/2/2008,,,42,",,0",17,",,0",29,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/3/2008,,,46,",,0",29,",,0",39,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/4/2008,,,42,",,0",17,",,0",37,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/5/2008,,,36,",,0",29,",,0",32,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/6/2008,,,32,",,0",17,",,0",30,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/7/2008,,,33,",,0",10,",,0",24,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/8/2008,,,38,",,0",19,",,0",34,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/9/2008,,,34,",,0",22,",,0",26,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/10/2008,,,44,",,0",24,",,0",38,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/11/2008,,,42,",,0",21,",,0",40,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/12/2008,,,45,",,0",26,",,0",37,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/13/2008,,,40,",,0",12,",,0",27,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/14/2008,,,37,",,0",13,",,0",36,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/15/2008,,,36,",,0",17,",,0",25,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/16/2008,,,30,",,0",-2,",,0",20,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/17/2008,,,39,",,0",5,",,0",27,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/18/2008,,,40,",,0",7,",,0",29,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/19/2008,,,46,",,0",12,",,0",42,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/20/2008,,,42,",,0",13,",,0",24,",I,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/21/2008,,,20,",I,0",12,",,0",17,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/22/2008,,,24,",,0",-11,",,0",17,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/23/2008,,,26,",,0",-7,",,0",24,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/24/2008,,,24,",,0",11,",,0",17,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/25/2008,,,35,",,0",-5,",,0",27,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/26/2008,,,45,",,0",9,",,0",41,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/27/2008,,,42,",,0",25,",,0",28,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/28/2008,,,31,",,0",6,",,0",28,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/29/2008,,,35,",,0",23,",,0",29,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/30/2008,,,34,",,0",18,",,0",33,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,1/31/2008,,,37,",,0",31,",,0",31,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/1/2008,,,35,",,0",14,",,0",31,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/2/2008,,,33,",,0",18,",,0",30,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/3/2008,,,30,",,0",15,",,0",26,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/4/2008,,,34,",,0",18,",,0",31,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/5/2008,,,41,",,0",15,",,0",39,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/6/2008,,,40,",,0",18,",,0",34,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/7/2008,,,42,",,0",34,",,0",34,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/8/2008,,,44,",,0",14,",,0",42,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/9/2008,,,49,",,0",21,",,0",41,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/10/2008,,,45,",,0",26,",,0",42,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/11/2008,,,53,",,0",25,",,0",46,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/12/2008,,,52,",,0",26,",,0",44,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/13/2008,,,44,",,0",27,",,0",34,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/14/2008,,,43,",,0",14,",,0",36,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/15/2008,,,50,",,0",16,",,0",40,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/16/2008,,,50,",,0",18,",,0",41,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/17/2008,,,47,",,0",16,",,0",43,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/18/2008,,,50,",,0",15,",,0",47,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/19/2008,,,47,",,0",19,",,0",39,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/20/2008,,,46,",,0",28,",,0",41,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/21/2008,,,42,",,0",25,",,0",37,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/22/2008,,,44,",,0",25,",,0",40,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/23/2008,,,42,",,0",30,",,0",39,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/24/2008,,,42,",,0",30,",,0",41,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/25/2008,,,45,",,0",35,",,0",45,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/26/2008,,,49,",,0",24,",,0",47,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/27/2008,,,55,",,0",27,",,0",49,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/28/2008,,,58,",,0",25,",,0",53,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,2/29/2008,,,52,",,0",30,",,0",51,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/1/2008,,,56,",,0",27,",,0",38,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/2/2008,,,45,",,0",21,",,0",45,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/3/2008,,,54,",,0",28,",,0",37,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/4/2008,,,58,",,0",28,",,0",41,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/5/2008,,,56,",,0",19,",,0",50,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/6/2008,,,51,",,0",23,",,0",48,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/7/2008,,,52,",,0",33,",,0",50,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/8/2008,,,54,",I,0",24,",,0",57,",I,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/9/2008,,,63,",,0",29,",,0",62,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/10/2008,,,62,",,0",34,",,0",48,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/11/2008,,,58,",,0",32,",,0",45,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/12/2008,,,54,",,0",27,",,0",53,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/13/2008,,,53,",,0",32,",,0",44,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/14/2008,,,45,",,0",29,",,0",35,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/15/2008,,,47,",,0",27,",,0",43,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/16/2008,,,44,",,0",24,",,0",44,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/17/2008,,,47,",,0",28,",,0",47,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/18/2008,,,55,",,0",29,",,0",51,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/19/2008,,,51,",,0",32,",,0",42,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/20/2008,,,45,",,0",28,",,0",41,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/21/2008,,,45,",,0",18,",,0",43,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/22/2008,,,55,",,0",14,",,0",50,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/23/2008,,,59,",,0",34,",,0",54,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/24/2008,,,54,",,0",34,",,0",46,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/25/2008,,,48,",,0",30,",,0",40,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/26/2008,,,41,",,0",17,",,0",37,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/27/2008,,,38,",,0",16,",,0",35,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/28/2008,,,38,",,0",24,",,0",38,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/29/2008,,,41,",,0",13,",,0",38,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/30/2008,,,41,",,0",20,",,0",31,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,3/31/2008,,,45,",,0",16,",,0",42,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/1/2008,,,48,",,0",13,",,0",46,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/2/2008,,,54,",,0",15,",,0",53,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/3/2008,,,62,",,0",18,",,0",60,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/4/2008,,,59,",,0",25,",,0",45,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/5/2008,,,48,",,0",24,",,0",44,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/6/2008,,,47,",,0",25,",,0",40,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/7/2008,,,48,",,0",26,",,0",43,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/8/2008,,,44,",,0",31,",,0",40,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/9/2008,,,49,",,0",26,",,0",48,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/10/2008,,,55,",,0",23,",,0",50,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/11/2008,,,66,",,0",22,",,0",66,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/12/2008,,,76,",,0",26,",,0",74,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/13/2008,,,78,",,0",42,",,0",78,",I,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/14/2008,,,73,",I,0",35,",,0",60,",I,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/15/2008,,,43,",I,0",20,",,0",40,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/16/2008,,,54,",,0",28,",,0",52,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/17/2008,,,67,",,0",25,",,0",65,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/18/2008,,,64,",,0",31,",,0",37,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/19/2008,,,38,",,0",20,",,0",30,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/20/2008,,,36,",,0",15,",,0",33,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/21/2008,,,45,",,0",13,",,0",41,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/22/2008,,,50,",,0",30,",,0",45,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/23/2008,,,47,",,0",32,",,0",45,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/24/2008,,,51,",,0",28,",,0",40,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/25/2008,,,55,",,0",21,",,0",54,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/26/2008,,,66,",,0",24,",,0",63,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/27/2008,,,76,",,0",32,",,0",74,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/28/2008,,,74,",,0",40,",,0",44,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/29/2008,,,48,",,0",28,",,0",38,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,4/30/2008,,,45,",,0",24,",,0",44,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/1/2008,,,58,",,0",21,",,0",53,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/2/2008,,,61,",,0",33,",,0",59,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/3/2008,,,60,",,0",40,",,0",60,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/4/2008,,,68,",,0",38,",,0",65,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/5/2008,,,75,",,0",33,",,0",68,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/6/2008,,,68,",,0",37,",,0",63,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/7/2008,,,63,",,0",33,",,0",60,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/8/2008,,,60,",,0",29,",,0",57,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/9/2008,,,61,",,0",27,",,0",61,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/10/2008,,,72,",,0",31,",,0",66,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/11/2008,,,65,",,0",33,",,0",52,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/12/2008,,,60,",,0",32,",,0",58,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/13/2008,,,65,",,0",41,",,0",55,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/14/2008,,,68,",,0",44,",,0",66,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/15/2008,,,82,",,0",41,",,0",78,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/16/2008,,,91,",,0",42,",,0",90,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/17/2008,,,93,",,0",47,",,0",91,",I,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/18/2008,,,86,",I,0",48,",,0",84,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/19/2008,,,89,",,0",44,",,0",86,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/20/2008,,,88,",,0",48,",,0",54,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/21/2008,,,54,",,0",27,",,0",49,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/22/2008,,,59,",,0",37,",,0",55,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/23/2008,,,56,",,0",36,",,0",55,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/24/2008,,,65,",,0",37,",,0",58,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/25/2008,,,65,",,0",37,",,0",65,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/26/2008,,,65,",,0",40,",,0",60,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/27/2008,,,62,",,0",48,",,0",56,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/28/2008,,,60,",,0",49,",,0",53,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/29/2008,,,62,",,0",47,",,0",57,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/30/2008,,,65,",,0",45,",,0",64,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,5/31/2008,,,69,",,0",38,",,0",58,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/1/2008,,,65,",,0",41,",,0",55,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/2/2008,,,67,",,0",33,",,0",63,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/3/2008,,,63,",,0",46,",,0",58,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/4/2008,,,58,",,0",36,",,0",56,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/5/2008,,,61,",,0",32,",,0",58,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/6/2008,,,62,",,0",34,",,0",58,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/7/2008,,,58,",,0",34,",,0",53,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/8/2008,,,70,",,0",32,",,0",70,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/9/2008,,,70,",,0",46,",,0",64,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/10/2008,,,64,",,0",37,",,0",49,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/11/2008,,,62,",,0",32,",,0",60,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/12/2008,,,75,",,0",33,",,0",75,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/13/2008,,,80,",,0",36,",,0",78,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/14/2008,,,79,",,0",36,",,0",77,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/15/2008,,,80,",,0",37,",,0",79,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/16/2008,,,84,",,0",39,",,0",80,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/17/2008,,,82,",,0",39,",,0",72,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/18/2008,,,75,",,0",35,",,0",69,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/19/2008,,,80,",,0",38,",,0",78,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/20/2008,,,85,",,0",44,",,0",84,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/21/2008,,,83,",,0",44,",,0",73,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/22/2008,,,79,",,0",37,",,0",75,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/23/2008,,,80,",,0",37,",,0",75,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/24/2008,,,79,",,0",39,",,0",78,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/25/2008,,,83,",,0",41,",,0",78,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/26/2008,,,80,",,0",44,",,0",75,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/27/2008,,,88,",,0",46,",,0",81,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/28/2008,,,95,",,0",50,",,0",93,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/29/2008,,,99,",,0",50,",,0",93,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,6/30/2008,,,92,",,0",57,",,0",90,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/1/2008,,,87,",,0",42,",,0",80,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/2/2008,,,83,",,0",43,",,0",73,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/3/2008,,,87,",,0",42,",,0",83,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/4/2008,,,92,",,0",44,",,0",90,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/5/2008,,,96,",,0",48,",,0",93,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/6/2008,,,93,",,0",60,",,0",87,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/7/2008,,,91,",,0",56,",,0",81,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/8/2008,,,90,",,0",44,",,0",87,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/9/2008,,,88,",,0",41,",,0",79,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/10/2008,,,87,",,0",44,",,0",80,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/11/2008,,,86,",,0",38,",,0",82,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/12/2008,,,88,",,0",46,",,0",84,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/13/2008,,,91,",,0",54,",,0",89,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/14/2008,,,97,",,0",51,",,0",96,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/15/2008,,,99,",,0",51,",,0",96,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/16/2008,,,102,",,0",51,",,0",100,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/17/2008,,,101,",,0",53,",,0",99,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/18/2008,,,99,",,0",65,",,0",82,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/19/2008,,,83,",,0",54,",,0",75,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/20/2008,,,79,",,0",71,",S,0",74,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/21/2008,,,75,",,0",35,",,0",63,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/22/2008,,,83,",,0",33,",,0",81,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/23/2008,,,93,",,0",39,",,0",91,",,0,1700"
USC00350501,"BARNES STATION, OR US",43.9456,-120.2169,1210.1,8/24/2008,,,93,",,0",52,",,0",84,",,0,1700"
